Geneid	B7D1	B7D3	B7D4	D6D1	D6D2	D6D3	F9D1	F9D3	F9D4	G4D1	G4D2	G4D4	M3D1	M3D2	M3D3	M4D1	M4D2	M4D4
FBgn0010473	1821	1684	1709	810	544	737	1936	1525	2081	558	1314	2318	1115	1099	1812	1087	1267	1944
FBgn0028482	997	945	967	530	416	658	1697	1352	1645	1053	996	1021	1305	1035	1290	889	890	1148
FBgn0020762	2551	2706	2409	1270	776	1176	2507	2163	2492	1491	1968	2329	1995	1634	2512	1615	1690	1942
FBgn0262375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265908	1	1	0	2	0	0	0	0	0	0	2	1	0	1	0	0	0	2
FBgn0265909	0	1	0	0	0	0	2	2	0	1	0	0	0	0	1	1	0	0
FBgn0265910	0	0	2	0	1	0	1	1	0	0	0	1	0	1	0	1	0	0
FBgn0265911	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0026319	289	230	222	123	118	176	285	253	230	291	249	345	268	238	360	183	237	227
FBgn0266903	0	1	1	2	0	4	0	1	0	0	0	0	0	0	0	0	0	1
FBgn0031597	1141	1293	1289	1156	1219	1074	613	797	524	741	681	757	851	572	751	672	648	966
FBgn0031598	1691	1718	1933	1541	1582	1397	1127	1254	952	1179	1099	1312	1360	1014	1308	1012	968	1397
FBgn0261976	947	959	999	704	688	732	592	684	607	1047	706	690	918	542	689	595	601	736
FBgn0027560	29371	27672	33181	13479	10681	14842	51565	43366	48164	53360	47911	46799	41478	32024	44039	30457	26539	33656
FBgn0031600	1253	1222	1375	1242	1411	1546	829	982	828	1414	1071	1047	1216	820	882	826	883	1128
FBgn0022153	4442	4649	4895	4702	4605	4202	3529	3687	2689	3081	3704	4492	3978	2967	3708	2984	2987	4234
FBgn0053003	3	4	7	4	9	10	7	8	13	4	2	7	11	10	27	4	11	10
FBgn0031601	825	842	916	727	819	804	562	658	533	1181	797	782	889	523	675	539	513	639
FBgn0031602	309	289	368	191	155	169	555	487	581	314	443	668	281	202	394	339	371	523
FBgn0262357	583	464	764	926	709	652	3144	2353	2982	4091	3512	3147	1215	611	1266	1100	1426	1698
FBgn0051963	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031603	450	525	585	382	405	447	370	426	401	581	404	403	438	258	353	381	424	426
FBgn0027609	1239	1265	1330	1159	1267	1230	808	975	657	1174	854	829	1098	727	869	824	755	1043
FBgn0031604	2409	2406	2561	2320	2449	2466	1638	1772	1458	2378	2014	2078	2403	1671	2014	1586	1634	1945
FBgn0025684	1506	1560	1711	1557	1824	1711	1147	1446	941	1247	1030	1158	1263	991	1224	1372	1185	1913
FBgn0031606	2913	2921	3013	2351	2605	2382	1143	1366	798	1382	1340	1573	1925	1466	1443	1281	993	1496
FBgn0031607	643	633	751	520	425	552	695	690	643	891	654	693	745	538	677	586	544	579
FBgn0040705	21	25	33	40	25	99	831	668	1109	357	296	118	486	298	610	48	283	169
FBgn0019982	3139	2871	3507	1855	1961	2314	2411	2202	2236	4116	2502	2549	2502	1809	2152	2124	1828	2177
FBgn0261606	68684	66566	72953	68702	54235	80859	71701	77731	72890	140550	84588	82781	97425	63156	76303	75176	68016	68787
FBgn0065053	23	24	28	17	12	26	32	24	26	38	31	39	31	20	20	27	21	26
FBgn0053002	802	787	977	769	693	908	938	965	896	1485	941	1029	1235	783	999	889	737	775
FBgn0031608	1026	1078	1103	986	1233	1082	499	590	327	746	638	640	742	504	565	537	595	737
FBgn0031609	1418	1476	1485	1394	1465	1384	641	779	614	1175	930	931	1009	641	803	695	671	835
FBgn0031610	820	932	988	823	883	833	381	499	303	640	534	584	672	420	524	338	385	564
FBgn0031611	769	764	829	643	504	658	702	743	675	705	628	733	767	460	661	494	565	665
FBgn0011603	1386	1180	1445	944	791	1057	2007	1691	1953	1667	1491	1733	1587	1115	1580	910	1044	1187
FBgn0053196	2364	2007	2155	675	475	559	2337	1934	2106	704	1910	4356	1480	1296	2245	1831	2190	2958
FBgn0031613	3	17	0	2	1	10	3	1	4	2	4	1	2	3	0	3	0	2
FBgn0263869	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0
FBgn0265820	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267008	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0031619	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
FBgn0000227	136	106	67	0	0	0	61	21	0	97	51	13	3	15	28	151	150	42
FBgn0031621	127	104	59	4	2	9	65	35	2	92	39	16	9	12	12	116	148	16
FBgn0031622	2	7	0	2	1	5	4	2	3	5	2	9	0	1	1	0	2	1
FBgn0085380	253	220	239	110	54	60	238	221	280	117	214	274	158	161	220	112	144	213
FBgn0031623	45	57	36	8	5	16	2	6	3	23	13	19	16	5	6	5	7	6
FBgn0031626	52	220	0	45	0	90	0	0	1	2	0	0	2	0	0	0	0	0
FBgn0031627	337	328	353	118	88	138	421	378	404	183	276	393	285	239	362	184	250	341
FBgn0031628	137	179	171	148	140	164	173	172	193	216	251	209	214	123	183	134	143	159
FBgn0031629	595	496	588	537	458	532	2283	1862	1714	1632	1463	1635	1547	856	1143	741	1276	1156
FBgn0266835	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0031630	119	127	111	60	43	60	288	224	267	137	112	128	262	199	242	70	137	129
FBgn0031631	480	520	524	253	260	244	255	274	175	334	265	305	295	234	279	219	208	258
FBgn0263577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031632	2171	2037	2185	794	600	753	3254	2673	3289	1585	2470	3411	2027	1790	2714	1480	1914	2249
FBgn0031633	2342	2334	2592	1755	1804	1904	1601	1786	1568	2710	1865	2038	2628	1739	2158	1503	1336	1664
FBgn0263575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031634	83	65	50	35	34	46	101	129	121	116	93	122	95	62	81	43	66	69
FBgn0031635	2051	2075	2228	2002	1901	2175	1734	1669	1656	1817	1707	2034	1677	1355	1700	1276	1423	1672
FBgn0031636	580	555	593	307	254	384	528	428	522	748	775	627	511	372	599	279	333	401
FBgn0031637	4707	4337	4617	4144	3563	3970	4391	4005	4048	3685	4336	5159	4524	3546	5030	3158	3204	4313
FBgn0031638	888	1060	1021	1126	1226	1220	642	791	549	824	652	739	864	648	709	684	647	875
FBgn0031639	1064	1009	1170	1079	1121	1204	936	1025	792	1558	1054	1080	1506	969	1169	952	805	906
FBgn0031640	1729	1877	1786	1580	1622	1595	1233	1340	1103	1713	1372	1481	1754	1118	1399	1184	1129	1386
FBgn0051660	359	380	408	148	123	136	320	279	384	99	244	394	199	211	314	182	210	328
FBgn0000286	2012	2066	2189	2192	2083	1915	2064	1895	1807	1100	1771	2281	1630	1588	2187	1536	1607	2375
FBgn0031643	2797	2590	2750	1900	1723	1974	2092	2268	2065	2329	1984	2162	2313	1697	2024	1450	1293	1751
FBgn0267280	14	13	19	8	7	14	7	6	13	9	2	5	2	0	3	9	6	5
FBgn0031645	14500	13318	15939	5148	3413	4923	6038	5450	5545	4085	3358	4136	3786	3676	4960	3945	3240	4614
FBgn0031646	50	47	66	34	26	35	124	109	123	127	113	119	64	38	36	61	110	92
FBgn0041150	6524	6285	6892	6056	6312	5978	5668	5872	4694	5012	5091	5767	6843	4941	6383	4802	4748	6798
FBgn0031649	410	399	383	239	177	269	329	283	318	286	268	391	272	215	296	206	223	286
FBgn0003372	9	13	11	5	2	4	15	11	13	10	13	21	11	24	11	18	9	18
FBgn0031650	11	24	25	15	8	18	16	14	14	10	7	16	18	7	8	8	9	13
FBgn0031651	1401	1408	1504	1453	1432	1635	1454	1484	1456	2187	1533	1576	2413	1523	2087	956	974	1103
FBgn0015000	1735	1753	1792	2250	2267	2231	1685	1683	1454	1832	1637	1703	2019	1447	1910	1110	1178	1607
FBgn0031652	648	630	791	530	557	614	402	388	397	530	482	445	489	357	431	342	336	431
FBgn0031653	3025	2158	3943	7960	7402	6590	9525	8781	7313	12429	11223	11204	8055	7349	11354	15845	16133	20125
FBgn0031654	42	52	68	96	98	71	598	509	416	165	235	167	632	396	663	786	569	609
FBgn0020906	110	122	118	120	105	93	1431	1255	1111	776	1030	698	1709	1088	2259	2589	2044	2131
FBgn0031655	1828	1868	1925	1343	1417	1364	968	1226	719	1161	1083	1166	1576	936	1231	1033	897	1351
FBgn0264372	3	8	0	4	0	13	7	7	5	2	1	2	6	4	9	8	2	11
FBgn0083961	892	860	941	966	959	1161	656	762	681	1179	778	766	958	563	644	800	833	822
FBgn0015834	12780	13197	13739	13912	12821	14854	13159	14277	11894	19360	13111	13189	16301	11273	14396	11485	10596	12667
FBgn0262467	1748	1844	2015	2060	2095	2299	1550	1799	1420	2691	1752	1727	2361	1502	1720	1350	1313	1510
FBgn0031657	844	892	951	966	929	1000	912	942	846	1660	1204	1096	1215	755	1057	872	817	954
FBgn0010607	1872	1903	1925	1653	1738	1704	947	1133	845	1541	1116	1253	1504	881	1214	936	854	1181
FBgn0031659	1853	1947	1900	1957	1868	1944	1549	1722	1313	1927	1445	1555	1832	1359	1514	1353	1227	1659
FBgn0031660	2083	2141	2263	2390	2265	2610	2540	2480	2424	3376	2325	2376	3193	1972	2597	1699	1707	1835
FBgn0031661	1591	1710	1740	2006	2139	2040	1335	1552	1326	1848	1417	1492	1677	1153	1396	1111	1130	1403
FBgn0031662	2033	2032	2244	1836	1936	2041	1438	1574	1350	2562	2039	2068	2455	1575	1883	1393	1291	1718
FBgn0031663	582	615	650	1622	1462	1764	1167	1086	1017	1743	989	1099	1319	790	1166	884	938	856
FBgn0031664	2145	2085	2351	1907	2066	2162	1084	1357	874	1572	1313	1468	1824	1265	1263	1430	1133	1622
FBgn0083962	5827	5735	6005	4112	3574	3438	3433	3355	2985	1933	3157	4485	3090	2868	3770	3189	2824	4297
FBgn0053113	9057	8653	9036	8563	8355	8466	12194	11784	10712	9148	9206	11039	11739	9424	13271	7079	7600	9301
FBgn0031668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031670	2944	3005	3113	2770	2761	3089	2367	2662	2211	3693	2850	2809	3114	2097	2449	2351	2258	2733
FBgn0016075	1821	1706	1891	1907	1630	1859	12598	9360	10322	3988	6537	7005	8484	7851	10963	4971	4551	5715
FBgn0000299	3136	3193	3271	3445	2803	3175	17539	13118	15022	7238	11399	12699	11898	11078	15021	7848	7099	8687
FBgn0260451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0260470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031673	1590	1671	1655	2370	2542	2378	1608	1747	1392	2132	1654	1692	1966	1426	1819	1387	1434	1836
FBgn0264742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0053995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031675	146	167	158	83	52	69	130	124	126	109	121	149	125	102	148	89	79	89
FBgn0022023	12509	12466	13697	11770	10031	13038	12893	13250	13022	15964	12327	12844	14457	10197	12343	9697	9388	10645
FBgn0031676	1189	1203	1343	1301	1342	1311	772	956	678	1165	881	931	1062	716	861	649	656	950
FBgn0031677	2813	2842	3094	2171	2230	2486	1094	1523	855	2967	1765	1752	2236	1187	1513	1427	1658	1842
FBgn0014857	4073	3976	4294	3311	3432	3883	3748	4002	3444	5783	3999	3999	4672	3460	4111	3232	3048	3443
FBgn0031678	850	877	900	1753	1824	1709	455	587	418	547	679	646	554	413	494	419	429	551
FBgn0028694	7373	7614	8168	8246	9234	9215	4818	5787	4161	8427	6017	5867	7225	4796	5651	5100	4627	6044
FBgn0266829	2	8	4	2	1	8	5	5	7	4	7	10	18	10	16	11	3	2
FBgn0028572	1102	1071	1135	918	627	920	1323	1214	1375	1282	1456	1701	1226	944	1472	1010	1027	1279
FBgn0264368	0	8	0	6	0	9	1	0	2	0	0	1	1	2	1	0	4	0
FBgn0262213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266843	3	0	4	2	0	2	0	1	0	0	2	2	13	3	2	0	2	2
FBgn0261608	32776	31654	36697	29318	24243	36858	26968	27391	24966	68478	42882	42444	34964	23870	29356	31134	29162	30440
FBgn0031681	2918	3007	3145	3258	3043	2716	3164	3017	2680	2427	3101	3818	2992	2272	3448	2092	2147	2848
FBgn0031682	1952	2049	2301	1987	2031	2143	1210	1432	1083	1910	1526	1519	1652	1224	1352	1436	1196	1586
FBgn0031683	1684	1762	1698	1028	883	1036	1594	1546	1594	1208	1504	1797	1858	1290	1897	941	1136	1308
FBgn0031684	2301	2208	2360	1585	1602	2149	2394	2209	2540	4018	2862	2751	3020	2068	2691	1375	1589	1674
FBgn0261836	13422	12646	12625	4502	3244	3886	15660	13547	14091	4059	9706	18628	11645	10707	18037	9713	11076	14699
FBgn0082990	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0065083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0065107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0083028	1	4	1	0	1	0	2	1	4	0	1	1	1	2	3	3	1	1
FBgn0065104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031688	49	58	68	28	21	22	66	64	58	52	48	41	96	42	102	35	46	56
FBgn0031689	2474	2319	2455	3361	2524	3665	4409	3423	4389	7273	6521	7302	8827	6066	8668	2619	2384	3030
FBgn0031692	1185	938	1132	505	420	709	1492	1457	1736	1962	1332	1499	1341	808	1165	863	1144	1083
FBgn0003716	2888	2757	2987	3597	3109	3218	4113	3665	3553	2645	3152	3892	3387	2721	4216	2405	2706	3431
FBgn0051971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0046776	1077	849	1013	2401	2471	2504	1136	1460	1023	710	601	725	861	607	659	2237	2364	2832
FBgn0265957	2	3	0	0	1	7	6	9	7	0	1	2	1	1	2	2	3	3
FBgn0031693	309	312	343	279	221	277	880	662	864	1522	1235	1597	1329	896	1341	538	716	631
FBgn0031694	76	48	54	115	92	80	368	316	325	475	455	590	384	282	353	169	228	230
FBgn0031695	746	770	811	650	425	670	453	385	477	494	368	426	417	261	370	238	324	342
FBgn0000228	3457	3241	3415	4064	3496	3131	2758	2629	2357	1998	2488	3093	2401	2262	3143	2472	2809	3198
FBgn0031696	2557	2861	2957	2502	2652	2235	1497	1602	1139	1214	1523	1888	1667	1400	1603	1564	1498	2292
FBgn0265956	2	1	0	0	1	0	0	6	4	0	0	1	3	1	1	17	5	9
FBgn0265955	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0016076	2173	2142	2131	1492	1025	1422	2963	2624	3044	2071	3056	3481	1590	1508	2191	2435	2672	3436
FBgn0267294	6	0	5	3	3	4	3	7	6	7	3	4	5	1	4	7	5	14
FBgn0031697	119	112	135	34	39	45	127	122	127	47	58	88	58	71	94	49	57	88
FBgn0031698	4661	4842	5083	4817	4651	3719	3034	2690	2527	1409	3051	4494	2652	2732	3415	3287	3207	5025
FBgn0266320	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1
FBgn0015031	4590	4304	5207	4684	4404	6192	7112	6805	8269	11725	7142	5992	8587	6044	7472	3550	4654	4229
FBgn0031700	1038	1001	1097	884	582	1115	1902	1538	2457	1378	1159	928	1378	885	1383	370	712	657
FBgn0031701	20362	26466	14555	3158	1792	624	1980	1439	2735	635	1428	1130	241	274	261	10502	4215	9451
FBgn0031702	480	420	451	253	266	251	1291	998	1272	1042	1168	1309	1287	1003	1380	776	745	938
FBgn0031703	1963	1951	2203	1874	1497	1756	1740	1562	1647	2512	2072	2470	2442	1760	2436	1086	1080	1330
FBgn0016920	122	117	114	71	49	55	160	179	166	92	96	175	111	91	146	77	108	138
FBgn0262097	41	223	0	64	0	107	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265958	0	7	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0016660	39	51	72	43	40	48	66	63	86	35	28	61	65	48	73	64	56	61
FBgn0263866	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263867	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
FBgn0263868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051647	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0086033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0261963	104	91	100	106	71	86	237	206	220	134	215	319	199	180	279	194	166	210
FBgn0266825	1	1	3	2	0	1	0	0	1	0	0	0	0	0	0	0	0	2
FBgn0031707	2	21	2	5	2	9	6	3	8	5	2	8	5	0	6	3	2	5
FBgn0031708	1090	1090	1145	864	807	929	1025	996	972	1561	1063	1048	1101	737	962	732	707	716
FBgn0000318	3345	3480	3697	2954	3107	3482	2799	3061	2860	5365	3447	3521	3774	2458	3087	2906	2714	3150
FBgn0031710	1734	1684	1816	1452	1470	1519	1187	1299	1084	1550	1199	1339	1553	936	1233	953	946	1223
FBgn0031711	2947	3003	3220	2542	2761	2661	1683	2034	1609	2929	2241	2243	2681	1687	1977	2264	1851	2298
FBgn0266028	26	27	25	2	6	9	19	17	15	12	21	15	25	15	22	26	21	30
FBgn0051989	925	959	1028	1011	961	900	755	763	652	658	641	731	744	496	676	562	615	720
FBgn0051648	780	899	886	637	680	760	605	716	562	994	734	747	909	602	787	528	507	626
FBgn0051915	915	1070	1063	864	961	810	811	919	751	757	743	881	836	605	780	772	742	1141
FBgn0031713	1797	1810	2025	1787	1595	1901	1709	1700	1509	2675	2018	1960	2275	1599	1952	1392	1227	1492
FBgn0031715	46	34	47	2	4	4	6	2	3	20	12	2	21	10	10	6	3	5
FBgn0031716	93	90	105	54	50	62	109	97	111	105	112	117	89	66	104	69	77	90
FBgn0014189	9639	9654	10226	8749	8645	9177	8402	9645	6978	10624	8574	9333	11193	7832	9647	7272	7168	9085
FBgn0002525	6913	7380	7342	7747	7944	6870	4197	4690	3421	3411	4678	5768	4982	4551	5514	4385	4194	6425
FBgn0031717	707	654	725	404	284	398	772	691	819	868	679	787	774	521	750	457	454	514
FBgn0031718	93	67	20	0	0	1	39	33	2	51	25	18	6	8	18	96	118	25
FBgn0031719	2	9	4	0	0	0	8	4	1	30	5	15	7	1	0	28	16	9
FBgn0004620	408	384	370	161	145	198	402	404	453	322	286	384	290	212	318	211	252	312
FBgn0020429	15	18	16	8	8	13	22	21	26	24	17	21	18	19	14	16	19	14
FBgn0266029	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0041719	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0
FBgn0031725	68	81	66	62	26	37	87	93	87	52	53	119	66	49	81	58	62	70
FBgn0266030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266031	1	1	0	3	0	3	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0031726	82	51	44	50	43	45	140	125	147	57	38	49	90	57	82	55	61	46
FBgn0051646	98	74	111	44	47	60	126	111	137	67	95	114	90	65	117	47	81	112
FBgn0266069	1	5	1	2	1	0	2	0	0	0	0	0	1	0	0	0	0	1
FBgn0262256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266068	7	4	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031729	4	29	0	5	0	22	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0266066	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266067	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031730	35	29	63	36	28	33	44	47	57	45	43	50	41	30	43	33	38	47
FBgn0031731	2	0	2	3	1	7	7	4	4	8	13	14	5	0	5	1	2	1
FBgn0266065	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0054011	1	1	2	0	0	0	2	1	0	1	0	0	0	3	0	0	0	0
FBgn0031732	299	225	353	205	164	220	678	453	627	679	734	932	522	419	635	303	423	486
FBgn0024191	859	972	969	714	727	685	675	676	502	732	667	671	857	544	607	618	558	796
FBgn0031736	1994	2115	2226	2152	2024	2197	1783	1853	1732	2194	2073	2082	1979	1449	1851	1965	1822	2214
FBgn0031734	1245	1187	1247	978	678	1054	3751	3182	3429	1637	2372	3109	2363	1810	2301	1703	1963	2518
FBgn0031735	136	105	152	57	60	62	311	291	285	158	146	193	203	150	187	115	126	145
FBgn0031737	179	156	192	196	142	172	506	466	361	418	285	280	400	284	307	195	233	261
FBgn0031738	2063	2005	2018	2042	2026	1639	1865	1748	1751	1283	1833	2264	1610	1488	1957	1096	1314	1945
FBgn0051912	1	3	0	4	1	11	0	0	1	0	2	0	5	0	2	0	1	1
FBgn0031739	1280	1391	1472	1856	2148	2105	500	503	415	1433	1027	1049	1254	904	872	504	556	658
FBgn0031740	1086	1132	1230	1145	1259	1267	698	863	662	1020	772	912	977	738	825	760	667	896
FBgn0031741	1412	1300	1570	125	99	131	1046	706	640	709	854	518	1365	986	1477	238	362	337
FBgn0265786	0	2	0	5	7	6	0	0	0	0	0	0	6	2	3	0	0	0
FBgn0265787	1	3	0	59	50	46	0	0	0	0	0	0	54	19	53	0	0	0
FBgn0262999	1	5	0	35	18	32	0	0	0	0	0	0	28	20	29	0	0	0
FBgn0051644	27	91	0	33	0	58	2	0	0	0	1	0	0	0	0	0	0	0
FBgn0085410	174	156	205	124	89	113	245	205	253	214	230	324	203	135	226	169	229	206
FBgn0031745	366	358	362	233	169	235	457	419	492	449	427	439	390	252	404	299	348	375
FBgn0031747	14	9	11	8	4	6	3	5	5	7	2	4	5	5	3	4	2	2
FBgn0264352	5	3	6	2	2	1	5	7	2	0	1	1	2	0	1	0	3	0
FBgn0043362	1942	1970	1841	697	443	553	1323	1071	1208	464	910	1350	889	735	1143	795	877	1162
FBgn0031749	9	37	5	17	0	31	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264547	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0015381	10	6	11	6	1	3	2	4	6	0	3	5	3	2	7	2	2	7
FBgn0266826	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266827	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0001128	10730	9649	11271	9947	9287	10847	18564	15794	19662	12894	13661	13516	22020	14835	23964	11512	12227	14326
FBgn0266321	1	4	2	3	2	2	1	1	0	1	2	0	5	5	4	0	2	2
FBgn0031752	2839	2791	2880	1925	1571	1658	2931	2674	3049	2465	2718	3344	3003	2257	3512	1930	2339	2632
FBgn0031753	72	112	49	35	32	58	76	53	69	52	55	53	29	23	37	17	36	54
FBgn0040949	0	2	3	8	5	17	11	15	17	18	16	14	25	7	17	17	11	12
FBgn0003980	208	116	377	930	1424	1575	1307	1309	766	1981	2147	1289	3159	2379	3591	2452	2112	1262
FBgn0086266	3	2	2	59	87	90	166	142	29	112	103	8	333	272	308	79	124	24
FBgn0003979	89	38	227	2063	3252	3403	3521	3456	1219	3757	4386	2104	7006	6554	8661	4337	4092	2431
FBgn0086265	34	17	59	155	251	230	316	285	129	326	354	219	660	499	639	327	319	162
FBgn0031756	103	76	117	184	131	163	522	495	533	320	378	373	587	381	731	415	380	406
FBgn0000308	17047	17536	17504	16154	16238	17711	13897	14710	14335	16063	15239	16289	15634	10770	14527	11823	12268	15679
FBgn0001942	68680	68714	73006	59165	47875	61284	73286	73183	69995	74804	76211	85156	77933	57156	76850	55878	53490	65605
FBgn0001941	4590	4648	4911	4921	4729	4821	5835	5718	5485	4925	4748	5167	5600	4119	5494	3558	3698	4657
FBgn0031759	8432	8657	8840	7623	7208	5677	5122	5200	3957	2684	4772	7163	4815	4792	5881	5701	5244	8465
FBgn0031760	335	303	316	156	82	84	391	373	391	161	294	449	342	345	508	147	164	307
FBgn0001089	453	422	588	422	322	422	2075	1477	1875	3610	3973	4114	3547	2486	3657	761	1132	1496
FBgn0264448	31	35	29	14	8	11	12	20	10	32	28	38	21	20	18	17	15	22
FBgn0031762	573	509	679	354	323	314	430	331	398	353	512	691	389	311	510	370	348	396
FBgn0001170	16	26	19	12	5	6	22	24	38	18	18	28	9	16	8	23	19	24
FBgn0031763	2	1	1	1	1	4	4	6	2	3	5	4	1	0	3	1	2	0
FBgn0031764	614	611	656	782	789	813	634	685	634	989	748	804	797	579	790	635	503	669
FBgn0031765	23	21	22	17	14	13	38	54	52	31	14	29	24	13	20	86	34	55
FBgn0025742	2164	2217	2236	1829	1871	2176	1872	1866	1670	1984	1753	1938	2005	1436	1787	1740	1403	1902
FBgn0031766	259	237	258	208	192	182	156	211	140	339	262	236	229	177	179	193	162	198
FBgn0051643	1116	1113	1166	909	907	873	727	767	624	757	830	863	1027	696	991	582	605	722
FBgn0000052	21294	20105	22770	17583	10903	18150	7561	8728	7905	10743	8630	10124	7919	6450	8054	6368	5632	6843
FBgn0262317	13	11	9	4	2	1	10	8	7	4	11	18	4	3	11	7	16	12
FBgn0029161	25	27	15	38	36	32	25	44	43	26	25	24	36	22	39	4	9	19
FBgn0085208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031768	1294	1306	1339	1172	1117	1368	1061	1070	944	1463	1255	1278	1157	864	1107	957	904	1073
FBgn0031769	8018	7926	8061	7930	8668	6948	3905	5255	2748	4331	4404	4897	5699	4524	5015	4815	4106	6932
FBgn0031770	175	171	175	106	61	82	149	152	153	73	116	167	116	90	108	108	123	151
FBgn0085209	4	3	6	11	7	10	65	59	84	116	86	71	44	28	28	30	42	34
FBgn0031771	9266	8791	10428	6966	5823	8072	19761	16704	19473	15763	12677	12001	20229	14738	19247	6477	7039	7586
FBgn0031772	586	625	703	608	658	695	448	505	373	858	585	545	660	417	514	410	421	519
FBgn0031773	1006	1142	1160	1020	970	991	838	810	703	928	777	771	960	752	841	594	592	785
FBgn0031774	538	537	589	466	407	588	467	595	459	669	520	528	726	475	566	449	404	523
FBgn0031775	195	166	184	57	37	83	63	54	76	389	261	340	44	50	50	57	88	79
FBgn0031776	2086	2093	2334	2156	2379	2456	1189	1590	1265	2582	1737	1601	2104	1167	1537	1520	1652	1900
FBgn0031777	247	261	283	276	233	316	320	350	332	587	399	419	423	267	356	296	302	311
FBgn0266449	3231	3214	3265	3358	3248	3376	2947	3087	2637	3223	3028	3407	3489	2552	3373	2311	2232	2885
FBgn0264345	8	11	6	9	3	6	8	4	7	2	1	5	5	8	10	2	4	2
